timestamp,datetime,dt_utc,symbol,base_symbol,event_type,type,kind,reason,raw_text,message_id,channel
2025-07-11T05:58:38+00:00,2025-07-11T05:58:38+00:00,2025-07-11T05:58:38+00:00,PENDLE/USDT:USDT,PENDLE,channel_exit,channel_exit,channel_exit,channel_exit,"pendle - закрив по сл 🤚 перший стоп за останні пів року, не критично) в приватній спільноті наразі вже іншими угодами відбили стоп лосс та продовжуємо рухатись в + друзі, хочу також додати, що якщо ви будете торгувати без стопів та заходити в угоду на увесь депозит, то це нічим гарним для вас не закінчиться! усім гарного дня, працюємо далі) ☀️",1104,darkknighttrade
2025-07-16T14:53:53+00:00,2025-07-16T14:53:53+00:00,2025-07-16T14:53:53+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1133,darkknighttrade
2025-07-22T15:17:31+00:00,2025-07-22T15:17:31+00:00,2025-07-22T15:17:31+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1164,darkknighttrade
2025-07-29T14:37:38+00:00,2025-07-29T14:37:38+00:00,2025-07-29T14:37:38+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1202,darkknighttrade
2025-07-30T11:58:38+00:00,2025-07-30T11:58:38+00:00,2025-07-30T11:58:38+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1210,darkknighttrade
2025-08-11T11:32:55+00:00,2025-08-11T11:32:55+00:00,2025-08-11T11:32:55+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1265,darkknighttrade
2025-08-15T15:31:24+00:00,2025-08-15T15:31:24+00:00,2025-08-15T15:31:24+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1286,darkknighttrade
2025-08-22T14:20:18+00:00,2025-08-22T14:20:18+00:00,2025-08-22T14:20:18+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1320,darkknighttrade
2025-08-28T08:18:11+00:00,2025-08-28T08:18:11+00:00,2025-08-28T08:18:11+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1347,darkknighttrade
2025-09-03T10:27:31+00:00,2025-09-03T10:27:31+00:00,2025-09-03T10:27:31+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1381,darkknighttrade
2025-09-03T14:45:22+00:00,2025-09-03T14:45:22+00:00,2025-09-03T14:45:22+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1383,darkknighttrade
2025-09-08T15:07:49+00:00,2025-09-08T15:07:49+00:00,2025-09-08T15:07:49+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1406,darkknighttrade
2025-09-17T20:23:38+00:00,2025-09-17T20:23:38+00:00,2025-09-17T20:23:38+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1451,darkknighttrade
2025-10-03T15:39:03+00:00,2025-10-03T15:39:03+00:00,2025-10-03T15:39:03+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1526,darkknighttrade
2025-10-06T14:02:42+00:00,2025-10-06T14:02:42+00:00,2025-10-06T14:02:42+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1540,darkknighttrade
2025-10-07T13:13:51+00:00,2025-10-07T13:13:51+00:00,2025-10-07T13:13:51+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1548,darkknighttrade
2025-10-15T12:33:49+00:00,2025-10-15T12:33:49+00:00,2025-10-15T12:33:49+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1586,darkknighttrade
2025-10-31T20:01:09+00:00,2025-10-31T20:01:09+00:00,2025-10-31T20:01:09+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1666,darkknighttrade
2025-11-03T15:33:10+00:00,2025-11-03T15:33:10+00:00,2025-11-03T15:33:10+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1675,darkknighttrade
2025-12-01T15:39:12+00:00,2025-12-01T15:39:12+00:00,2025-12-01T15:39:12+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1802,darkknighttrade
2025-12-02T14:50:44+00:00,2025-12-02T14:50:44+00:00,2025-12-02T14:50:44+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1809,darkknighttrade
2025-12-04T19:27:05+00:00,2025-12-04T19:27:05+00:00,2025-12-04T19:27:05+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1822,darkknighttrade
2025-12-05T14:54:49+00:00,2025-12-05T14:54:49+00:00,2025-12-05T14:54:49+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1828,darkknighttrade
2025-12-09T16:03:25+00:00,2025-12-09T16:03:25+00:00,2025-12-09T16:03:25+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1846,darkknighttrade
2025-12-15T15:05:43+00:00,2025-12-15T15:05:43+00:00,2025-12-15T15:05:43+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1874,darkknighttrade
2026-01-01T15:45:01+00:00,2026-01-01T15:45:01+00:00,2026-01-01T15:45:01+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1954,darkknighttrade
2026-01-05T20:35:11+00:00,2026-01-05T20:35:11+00:00,2026-01-05T20:35:11+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1977,darkknighttrade
2026-01-08T13:50:51+00:00,2026-01-08T13:50:51+00:00,2026-01-08T13:50:51+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1993,darkknighttrade
2026-01-09T16:06:40+00:00,2026-01-09T16:06:40+00:00,2026-01-09T16:06:40+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2000,darkknighttrade
2026-01-13T22:22:30+00:00,2026-01-13T22:22:30+00:00,2026-01-13T22:22:30+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2022,darkknighttrade
2026-01-20T08:44:17+00:00,2026-01-20T08:44:17+00:00,2026-01-20T08:44:17+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2052,darkknighttrade
2026-01-27T16:29:10+00:00,2026-01-27T16:29:10+00:00,2026-01-27T16:29:10+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2090,darkknighttrade
2026-02-04T15:39:37+00:00,2026-02-04T15:39:37+00:00,2026-02-04T15:39:37+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2131,darkknighttrade
2026-02-06T14:41:04+00:00,2026-02-06T14:41:04+00:00,2026-02-06T14:41:04+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2142,darkknighttrade
2026-02-09T16:49:31+00:00,2026-02-09T16:49:31+00:00,2026-02-09T16:49:31+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2155,darkknighttrade
2026-02-14T11:28:40+00:00,2026-02-14T11:28:40+00:00,2026-02-14T11:28:40+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2178,darkknighttrade
2026-02-18T19:52:40+00:00,2026-02-18T19:52:40+00:00,2026-02-18T19:52:40+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2203,darkknighttrade
2026-02-25T15:46:23+00:00,2026-02-25T15:46:23+00:00,2026-02-25T15:46:23+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2239,darkknighttrade
2026-03-04T15:57:13+00:00,2026-03-04T15:57:13+00:00,2026-03-04T15:57:13+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2273,darkknighttrade
2026-03-06T14:53:19+00:00,2026-03-06T14:53:19+00:00,2026-03-06T14:53:19+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2285,darkknighttrade
2026-03-09T13:53:14+00:00,2026-03-09T13:53:14+00:00,2026-03-09T13:53:14+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2297,darkknighttrade
2026-03-18T14:30:49+00:00,2026-03-18T14:30:49+00:00,2026-03-18T14:30:49+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2343,darkknighttrade
2026-03-28T11:57:43+00:00,2026-03-28T11:57:43+00:00,2026-03-28T11:57:43+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2387,darkknighttrade
2026-04-15T14:57:01+00:00,2026-04-15T14:57:01+00:00,2026-04-15T14:57:01+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2476,darkknighttrade
2026-04-17T15:04:44+00:00,2026-04-17T15:04:44+00:00,2026-04-17T15:04:44+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2487,darkknighttrade
2026-04-25T06:40:25+00:00,2026-04-25T06:40:25+00:00,2026-04-25T06:40:25+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2519,darkknighttrade
2026-05-05T10:50:38+00:00,2026-05-05T10:50:38+00:00,2026-05-05T10:50:38+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2566,darkknighttrade
2026-05-05T20:31:32+00:00,2026-05-05T20:31:32+00:00,2026-05-05T20:31:32+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2575,darkknighttrade
2026-05-06T09:37:44+00:00,2026-05-06T09:37:44+00:00,2026-05-06T09:37:44+00:00,OP/USDT:USDT,OP,channel_exit,channel_exit,channel_exit,channel_exit,"op - закрив по сл 🤚 перший стоп в цьому році, не критично) в приватній спільноті наразі вже іншими угодами відбили стоп лосс та продовжуємо рухатись в + друзі, хочу також додати, що якщо ви будете торгувати без стопів та заходити в угоду на увесь депозит, то це нічим гарним для вас не закінчиться! усім гарного дня, працюємо далі) ☀️",2578,darkknighttrade
2026-05-08T19:37:48+00:00,2026-05-08T19:37:48+00:00,2026-05-08T19:37:48+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,2592,darkknighttrade
