event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x94e81f12d1faf656991f6aecebe812ff18ddbd32ebac4fc0d8554f7eca109a04#1123494,1775003519,24781186,0x94e81f12d1faf656991f6aecebe812ff18ddbd32ebac4fc0d8554f7eca109a04,75,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,151235199.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8.190217,-0.003887274579190983,8.177930968924642,,1.7286492834207055e+33,199820.0,,,2026-04-01T00:31:59+00:00
swap,0x16da6d71b5abfa82f51f13520faac84995161ac21944ab107e21f22ae435ff28#1123495,1775004059,24781231,0x16da6d71b5abfa82f51f13520faac84995161ac21944ab107e21f22ae435ff28,360,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,108824818.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.098213,-4.6614083214031e-05,0.09806549992363349,,1.7286492807243668e+33,199820.0,,,2026-04-01T00:40:59+00:00
swap,0x3e20ad6c06e5f8afd5dff709d96653ed1cb35a2384f91ea3d8423eceeb270c5e#1123496,1775004095,24781234,0x3e20ad6c06e5f8afd5dff709d96653ed1cb35a2384f91ea3d8423eceeb270c5e,50,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,111762588.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4.974157,-0.002360854263068576,4.966695304113628,,1.7286491441634245e+33,199820.0,,,2026-04-01T00:41:35+00:00
swap,0x7f83e0c43443a27d10c2b0706f0dd4d56339f5b62c3e3003ffdf5be53a1a8342#1123497,1775004095,24781234,0x7f83e0c43443a27d10c2b0706f0dd4d56339f5b62c3e3003ffdf5be53a1a8342,66,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,111762610.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xc7d03c73d5774283945b901066a7a9900b80aeef,0xc7d03c73d5774283945b901066a7a9900b80aeef,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1.675446,0.0008,1.6779670539174814,,1.7286491902996936e+33,199820.0,,,2026-04-01T00:41:35+00:00
swap,0x67da6133398f46f533ca9ccf293421cd2f76f9e2298ead8d50eb6a012b604d3a#1123498,1775004659,24781281,0x67da6133398f46f533ca9ccf293421cd2f76f9e2298ead8d50eb6a012b604d3a,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,58840822206.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,32630.907818,-15.479391047379124,32573.53589844922,,1.7277538024485585e+33,199810.0,,,2026-04-01T00:50:59+00:00
swap,0xee6db4dc17cf72d95aa854e3d779a9fc1103eec84492f250f72529b601611164#1123499,1775004671,24781282,0xee6db4dc17cf72d95aa854e3d779a9fc1103eec84492f250f72529b601611164,26,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,26443393185.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,25822.677145,-12.238353426555193,25778.668828289086,,1.7270458887494667e+33,199801.0,,,2026-04-01T00:51:11+00:00
swap,0x5abde3a75a58d1e25cd8f1a9b631b2915fe3c1564905a60f2f5587bb069801fa#1123500,1775004683,24781283,0x5abde3a75a58d1e25cd8f1a9b631b2915fe3c1564905a60f2f5587bb069801fa,586,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,86841244.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x970df0f4bd124df46b1dee31329f7444f9e66b68,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.306981,-0.000145430386642018,0.3065204992546063,,1.7270458803372107e+33,199801.0,,,2026-04-01T00:51:23+00:00
swap,0x761bfbf4895127d1f991dbc52287b4436bde29c6645af443401d89ff67ba8ee4#1123501,1775004695,24781284,0x761bfbf4895127d1f991dbc52287b4436bde29c6645af443401d89ff67ba8ee4,135,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,86856328.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.171457,-8.1226429342731e-05,0.17119949976747448,,1.7270458756387599e+33,199801.0,,,2026-04-01T00:51:35+00:00
swap,0x1d063bb8405c767d2ae0c8bca8fabbb1b980071fce933c5834ac6234327215a6#1123502,1775004779,24781291,0x1d063bb8405c767d2ae0c8bca8fabbb1b980071fce933c5834ac6234327215a6,109,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,136882209.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,0x2102c32a09cbced4146c3db2d27ae21a185bda43,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2.227984,-0.001055494030897741,2.2246419607367303,,1.7270458145849026e+33,199801.0,,,2026-04-01T00:52:59+00:00
swap,0x7d050661ff34fbb16d64267289d0e23b3af072feb5e190fef0552032adf1e347#1123503,1775004887,24781300,0x7d050661ff34fbb16d64267289d0e23b3af072feb5e190fef0552032adf1e347,63,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,133101941.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xbaa3ef11659d347aae75c7bb67e29f1f8bb90843,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,42125.892061,-19.943579663547155,42048.69951460925,,1.7258944350756878e+33,199788.0,,,2026-04-01T00:54:47+00:00
swap,0x5a569e97b7abf45a69e923045bd62d9b0a2ddc07937c1c8af4246ea3fc6f14bf#1123504,1775005199,24781326,0x5a569e97b7abf45a69e923045bd62d9b0a2ddc07937c1c8af4246ea3fc6f14bf,32,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,138602654.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x72bb8c608c4ea4a887266985e680a04c056f5b2a,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8753.929638,-4.141020260757592,8740.194454276923,,1.7256554390926652e+33,199785.0,,,2026-04-01T00:59:59+00:00
burn,0x254cd3ebe61a4c1304ec48d25fc4078a270c1e2b5a953b73c48e30999569b304#1123510,1775005259,24781331,0x254cd3ebe61a4c1304ec48d25fc4078a270c1e2b5a953b73c48e30999569b304,660,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,231734726.0,,,0x508a312cf7334b44b9ff22ac0bac1b3db9eed4e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,199320.0,201360.0,2026-04-01T01:00:59+00:00
burn,0x01ac03960c190c8d9b31f14ded5cee577214847aadb2f26ca399081beffbe053#1123511,1775005307,24781335,0x01ac03960c190c8d9b31f14ded5cee577214847aadb2f26ca399081beffbe053,781,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,608124573.0,,,0x58699ab86f0449c30fd286a6b1546767c98ad30c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.54922,0.000336659818703855,2.258866856660198,86333224014.0,,,195840.0,209700.0,2026-04-01T01:01:47+00:00
burn,0xc2a824eebadf1296b64679d8f844f12d0348c42c3c64ba43eb58c7cea1ffeb72#1123512,1775005343,24781338,0xc2a824eebadf1296b64679d8f844f12d0348c42c3c64ba43eb58c7cea1ffeb72,260,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,203085722.0,,,0x508a312cf7334b44b9ff22ac0bac1b3db9eed4e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,39.064389,0.005634883639683171,50.942187419610896,11240875136893.0,,,199320.0,201360.0,2026-04-01T01:02:23+00:00
burn,0xc2a824eebadf1296b64679d8f844f12d0348c42c3c64ba43eb58c7cea1ffeb72#1123513,1775005343,24781338,0xc2a824eebadf1296b64679d8f844f12d0348c42c3c64ba43eb58c7cea1ffeb72,262,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,203085722.0,,,0x508a312cf7334b44b9ff22ac0bac1b3db9eed4e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,199320.0,201360.0,2026-04-01T01:02:23+00:00
swap,0x348d241fc4b9e88334cb72e2adad715c58eaeec01a343428b685fc337a135384#1123509,1775006375,24781424,0x348d241fc4b9e88334cb72e2adad715c58eaeec01a343428b685fc337a135384,41,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,878574639.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-4936.798916,2.3492719923052143,4944.4203434115725,,1.7257906199788344e+33,199787.0,,,2026-04-01T01:19:35+00:00
swap,0x271d6210f7ddf6f41e0b008ad52f3095efbba042241fde7d8638c8fd69f8c84b#1123510,1775006387,24781425,0x271d6210f7ddf6f41e0b008ad52f3095efbba042241fde7d8638c8fd69f8c84b,27,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,137969688.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xab2f731f01621b529225b3fb47cf404ccda099ff,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-8313.646985,3.957042890184,8326.705066513936,,1.7260183145864646e+33,199789.0,,,2026-04-01T01:19:47+00:00
swap,0x59f8084b4974cc434019bc41e66cec93be21fd716dbd030017df35f4e67a2f46#1123511,1775006555,24781439,0x59f8084b4974cc434019bc41e66cec93be21fd716dbd030017df35f4e67a2f46,59,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1851989956.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x45e6345d5755f13e98e6cf94c426f6ffbc7aadcc,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-7694.002664,3.663041488799786,7706.049595692812,,1.7262290918809424e+33,199792.0,,,2026-04-01T01:22:35+00:00
swap,0x8fde67e65f9c5a624248ee720428a5aeb2137c35a306028c0b52f395f9021607#1123512,1775006615,24781444,0x8fde67e65f9c5a624248ee720428a5aeb2137c35a306028c0b52f395f9021607,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,117404647.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-6960.003513,3.314362252318485,6970.860559912871,,1.7264198056117586e+33,199794.0,,,2026-04-01T01:23:35+00:00
mint,0xc358bc269712c8e66858c29c57a4e9b782f0220376c4ad7e2cf450eee11efb95#1123513,1775006627,24781445,0xc358bc269712c8e66858c29c57a4e9b782f0220376c4ad7e2cf450eee11efb95,31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,179372345.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x59587869b27dceadba1bd76bd05c334b5b7e462e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,198.829816,0.052347576971621346,309.0758391650408,82021020421225.0,,,199200.0,200880.0,2026-04-01T01:23:47+00:00
swap,0x0953ffee759706cfd90e331d3c12663d8e4e022026a7760326ab8be7c4f4005c#1123514,1775006651,24781447,0x0953ffee759706cfd90e331d3c12663d8e4e022026a7760326ab8be7c4f4005c,232,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,105087903.0,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,0x06a2d004a003250f6fc7bc0687182c46826edd54,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1996.075989,0.9506689815768073,1999.1108294663695,,1.7264745053645976e+33,199795.0,,,2026-04-01T01:24:11+00:00
swap,0x0d28033cbf47bdb721191b77deff2f88fa992f96206120f57505a9b609e39662#1123515,1775006663,24781448,0x0d28033cbf47bdb721191b77deff2f88fa992f96206120f57505a9b609e39662,51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,3914562975.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-6139.063461,2.9242227967415877,6148.599808084465,,1.726642759791036e+33,199797.0,,,2026-04-01T01:24:23+00:00
swap,0x486ec2d35a8c841c82a42e2f631490e77c6bea5d53b84c6c05dcaf40b2d5daa9#1123516,1775006795,24781459,0x486ec2d35a8c841c82a42e2f631490e77c6bea5d53b84c6c05dcaf40b2d5daa9,1019,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,103346172.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.3582,-0.000643138581004619,1.356162485445686,,1.7266427226746702e+33,199797.0,,,2026-04-01T01:26:35+00:00
