datetime_utc,portfolio_mtm
2026-01-13T23:35:00Z,499.9192216589
2026-01-13T23:36:00Z,499.9185459678
2026-01-13T23:37:00Z,499.9174648622
2026-01-13T23:38:00Z,499.9213942655
2026-01-13T23:39:00Z,499.9197102355
2026-01-13T23:40:00Z,499.9153546270
2026-01-13T23:41:00Z,499.9128701630
2026-01-13T23:42:00Z,499.9137329685
2026-01-13T23:43:00Z,499.9129117440
2026-01-13T23:44:00Z,499.9116851048
2026-01-13T23:45:00Z,499.9115083857
2026-01-13T23:46:00Z,499.9158743894
2026-01-13T23:47:00Z,499.9178286958
2026-01-13T23:48:00Z,499.9190553349
2026-01-13T23:49:00Z,499.9179118578
2026-01-13T23:50:00Z,499.9181717389
2026-01-13T23:51:00Z,499.9165188947
2026-01-13T23:52:00Z,499.9124855389
2026-01-13T23:53:00Z,499.9139928497
2026-01-13T23:54:00Z,499.9138369210
2026-01-13T23:55:00Z,499.9128805582
2026-01-13T23:56:00Z,499.9110821805
2026-01-13T23:57:00Z,499.9111757377
2026-01-13T23:58:00Z,499.9121217052
2026-01-13T23:59:00Z,499.9106559754
2026-01-14T00:00:00Z,499.9052816327
2026-01-14T00:01:00Z,499.9029323069
2026-01-14T00:02:00Z,499.9069240817
2026-01-14T00:03:00Z,499.9050945183
2026-01-14T00:04:00Z,499.9067577578
2026-01-14T00:05:00Z,499.9092941981
2026-01-14T00:06:00Z,499.9058845570
2026-01-14T00:07:00Z,499.9044396177
2026-01-14T00:08:00Z,499.9025996590
2026-01-14T00:09:00Z,499.9030570499
2026-01-14T00:10:00Z,499.9058533713
2026-01-14T00:11:00Z,499.9052816327
2026-01-14T00:12:00Z,499.9019031775
2026-01-14T00:13:00Z,499.9026828210
2026-01-14T00:14:00Z,499.9040549936
2026-01-14T00:15:00Z,499.9030570499
2026-01-14T00:16:00Z,499.9061964145
2026-01-14T00:17:00Z,499.9062068097
2026-01-14T00:18:00Z,499.9017992250
2026-01-14T00:19:00Z,499.9059781143
2026-01-14T00:20:00Z,499.9046579179
2026-01-14T00:21:00Z,499.9037431362
2026-01-14T00:22:00Z,499.9063939242
2026-01-14T00:23:00Z,499.9065498529
2026-01-14T00:24:00Z,499.9067057816
2026-01-14T00:25:00Z,499.9061236477
2026-01-14T00:26:00Z,499.9095228935
2026-01-14T00:27:00Z,499.9067681530
2026-01-14T00:28:00Z,499.9087224595
2026-01-14T00:29:00Z,499.9090862931
2026-01-14T00:30:00Z,499.9095540792
2026-01-14T00:31:00Z,499.9103233275
2026-01-14T00:32:00Z,499.9117162906
2026-01-14T00:33:00Z,499.9151363268
2026-01-14T00:34:00Z,499.9155313462
2026-01-14T00:35:00Z,499.9193464019
2026-01-14T00:36:00Z,499.9193983781
2026-01-14T00:37:00Z,499.9179534388
2026-01-14T00:38:00Z,499.9150219791
2026-01-14T00:39:00Z,499.9160407133
2026-01-14T00:40:00Z,499.9152922555
2026-01-14T00:41:00Z,499.9169347046
2026-01-14T00:42:00Z,499.9176207909
2026-01-14T00:43:00Z,499.9132651824
2026-01-14T00:44:00Z,499.9167475901
2026-01-14T00:45:00Z,499.9183276677
2026-01-14T00:46:00Z,499.9185875488
2026-01-14T00:47:00Z,499.9189721730
2026-01-14T00:48:00Z,499.9198349785
2026-01-14T00:49:00Z,499.9162901993
2026-01-14T00:50:00Z,499.9161550610
2026-01-14T00:51:00Z,499.9146581455
2026-01-14T00:52:00Z,499.9161238753
2026-01-14T00:53:00Z,499.9089303644
2026-01-14T00:54:00Z,499.9115707571
2026-01-14T00:55:00Z,499.9120385432
2026-01-14T00:56:00Z,499.9131924157
2026-01-14T00:57:00Z,499.9103441180
2026-01-14T00:58:00Z,499.9103233275
2026-01-14T00:59:00Z,499.9119657765
2026-01-14T01:00:00Z,499.9119865670
2026-01-14T01:01:00Z,499.9116331286
2026-01-14T01:02:00Z,499.9140760116
2026-01-14T01:03:00Z,499.9130572774
2026-01-14T01:04:00Z,499.9110302043
2026-01-14T01:05:00Z,499.9074750298
2026-01-14T01:06:00Z,499.9067577578
2026-01-14T01:07:00Z,499.9040965746
2026-01-14T01:08:00Z,499.9078700492
2026-01-14T01:09:00Z,499.9075997728
2026-01-14T01:10:00Z,499.9048346371
2026-01-14T01:11:00Z,499.9025684733
2026-01-14T01:12:00Z,499.9040861793
2026-01-14T01:13:00Z,499.9022670111
2026-01-14T01:14:00Z,499.9016225058
2026-01-14T01:15:00Z,499.9025996590
2026-01-14T01:16:00Z,499.9010923482
2026-01-14T01:17:00Z,499.9016432963
2026-01-14T01:18:00Z,499.9043356653
2026-01-14T01:19:00Z,499.9050529373
2026-01-14T01:20:00Z,499.9052608422
2026-01-14T01:21:00Z,499.9027140067
2026-01-14T01:22:00Z,499.9030986309
2026-01-14T01:23:00Z,499.9035872075
2026-01-14T01:24:00Z,499.9021110824
2026-01-14T01:25:00Z,499.9021526634
2026-01-14T01:26:00Z,499.9006557478
2026-01-14T01:27:00Z,499.8951566622
2026-01-14T01:28:00Z,499.8994810849
2026-01-14T01:29:00Z,499.8989093463
2026-01-14T01:30:00Z,499.8985039317
2026-01-14T01:31:00Z,499.8954061481
2026-01-14T01:32:00Z,499.8938052801
2026-01-14T01:33:00Z,499.8968199017
2026-01-14T01:34:00Z,499.8985351175
2026-01-14T01:35:00Z,499.8970901781
2026-01-14T01:36:00Z,499.8970485971
2026-01-14T01:37:00Z,499.9021838491
2026-01-14T01:38:00Z,499.9036391837
2026-01-14T01:39:00Z,499.9048138466
2026-01-14T01:40:00Z,499.9065914338
2026-01-14T01:41:00Z,499.9077141205
2026-01-14T01:42:00Z,499.9073502869
2026-01-14T01:43:00Z,499.9083482306
2026-01-14T01:44:00Z,499.9067577578
2026-01-14T01:45:00Z,499.9055311187
2026-01-14T01:46:00Z,499.9075062156
2026-01-14T01:47:00Z,499.9060300905
2026-01-14T01:48:00Z,499.9079324207
2026-01-14T01:49:00Z,499.9096268460
2026-01-14T01:50:00Z,499.9067473625
2026-01-14T01:51:00Z,499.9070592200
2026-01-14T01:52:00Z,499.9028595402
2026-01-14T01:53:00Z,499.9033065358
2026-01-14T01:54:00Z,499.9029946784
2026-01-14T01:55:00Z,499.9001879617
2026-01-14T01:56:00Z,499.9006245621
2026-01-14T01:57:00Z,499.9009676052
2026-01-14T01:58:00Z,499.9009364195
2026-01-14T01:59:00Z,499.8997721518
2026-01-14T02:00:00Z,499.9002815189
2026-01-14T02:01:00Z,499.9001775665
2026-01-14T02:02:00Z,499.8966847635
2026-01-14T02:03:00Z,499.8998968948
2026-01-14T02:04:00Z,499.9029530974
2026-01-14T02:05:00Z,499.8979217979
2026-01-14T02:06:00Z,499.8948552000
2026-01-14T02:07:00Z,499.8945641331
2026-01-14T02:08:00Z,499.8959155152
2026-01-14T02:09:00Z,499.8946472951
2026-01-14T02:10:00Z,499.8931087985
2026-01-14T02:11:00Z,499.8806656879
2026-01-14T02:12:00Z,499.8890858380
2026-01-14T02:13:00Z,499.8865286072
2026-01-14T02:14:00Z,499.8849381344
2026-01-14T02:15:00Z,499.8838986097
2026-01-14T02:16:00Z,499.8833164759
2026-01-14T02:17:00Z,499.8939092326
2026-01-14T02:18:00Z,499.8930672176
2026-01-14T02:19:00Z,499.8957907723
2026-01-14T02:20:00Z,499.8954997053
2026-01-14T02:21:00Z,499.8968406922
2026-01-14T02:22:00Z,499.8951462669
2026-01-14T02:23:00Z,499.8983791887
2026-01-14T02:24:00Z,499.8980673313
2026-01-14T02:25:00Z,499.8979737741
2026-01-14T02:26:00Z,499.8987014414
2026-01-14T02:27:00Z,499.9000944045
2026-01-14T02:28:00Z,499.9009780005
2026-01-14T02:29:00Z,499.8986702557
2026-01-14T02:30:00Z,499.9012898579
2026-01-14T02:31:00Z,499.8992523895
2026-01-14T02:32:00Z,499.8983064220
2026-01-14T02:33:00Z,499.8974020355
2026-01-14T02:34:00Z,499.8972357116
2026-01-14T02:35:00Z,499.9020279204
2026-01-14T02:36:00Z,499.9003334952
2026-01-14T02:37:00Z,499.9001775665
2026-01-14T02:38:00Z,499.9005517954
2026-01-14T02:39:00Z,499.9009676052
2026-01-14T02:40:00Z,499.9012066959
2026-01-14T02:41:00Z,499.8990236941
2026-01-14T02:42:00Z,499.9016640868
2026-01-14T02:43:00Z,499.9013834151
2026-01-14T02:44:00Z,499.9002607284
2026-01-14T02:45:00Z,499.8997929423
2026-01-14T02:46:00Z,499.9001983570
2026-01-14T02:47:00Z,499.9020279204
2026-01-14T02:48:00Z,499.9020175252
2026-01-14T02:49:00Z,499.9013418341
2026-01-14T02:50:00Z,499.9155313462
2026-01-14T02:51:00Z,499.9149388171
2026-01-14T02:52:00Z,499.9160407133
2026-01-14T02:53:00Z,499.9132339966
2026-01-14T02:54:00Z,499.9144918215
2026-01-14T02:55:00Z,499.9156456939
2026-01-14T02:56:00Z,499.9134522968
2026-01-14T02:57:00Z,499.9133067634
2026-01-14T02:58:00Z,499.9117266858
2026-01-14T02:59:00Z,499.9097204032
2026-01-14T03:00:00Z,499.9099594939
2026-01-14T03:01:00Z,499.9155313462
2026-01-14T03:02:00Z,499.9129325345
2026-01-14T03:03:00Z,499.9123607959
2026-01-14T03:04:00Z,499.9088783882
2026-01-14T03:05:00Z,499.9106351849
2026-01-14T03:06:00Z,499.9105312324
2026-01-14T03:07:00Z,499.9088368072
2026-01-14T03:08:00Z,499.9104896515
2026-01-14T03:09:00Z,499.9113004807
2026-01-14T03:10:00Z,499.9150531649
2026-01-14T03:11:00Z,499.9124127721
2026-01-14T03:12:00Z,499.9105000467
2026-01-14T03:13:00Z,499.9087848309
2026-01-14T03:14:00Z,499.9114564094
2026-01-14T03:15:00Z,499.9113212712
2026-01-14T03:16:00Z,499.9108950661
2026-01-14T03:17:00Z,499.9084313926
2026-01-14T03:18:00Z,499.9087536452
2026-01-14T03:19:00Z,499.9090551074
2026-01-14T03:20:00Z,499.9092318266
2026-01-14T03:21:00Z,499.9112485045
2026-01-14T03:22:00Z,499.9111757377
2026-01-14T03:23:00Z,499.9081819066
2026-01-14T03:24:00Z,499.9104896515
2026-01-14T03:25:00Z,499.9103233275
2026-01-14T03:26:00Z,499.9122256577
2026-01-14T03:27:00Z,499.9134211111
2026-01-14T03:28:00Z,499.9126414676
2026-01-14T03:29:00Z,499.9117994526
2026-01-14T03:30:00Z,499.9096476364
2026-01-14T03:31:00Z,499.9094397315
2026-01-14T03:32:00Z,499.9079220255
2026-01-14T03:33:00Z,499.9058221856
2026-01-14T03:34:00Z,499.9051568898
2026-01-14T03:35:00Z,499.9046267322
2026-01-14T03:36:00Z,499.9036183932
2026-01-14T03:37:00Z,499.9022981969
2026-01-14T03:38:00Z,499.8999488710
2026-01-14T03:39:00Z,499.8977970549
2026-01-14T03:40:00Z,499.8992108085
2026-01-14T03:41:00Z,499.8967783207
2026-01-14T03:42:00Z,499.8972149211
2026-01-14T03:43:00Z,499.8974332213
2026-01-14T03:44:00Z,499.8971317591
2026-01-14T03:45:00Z,499.8972668973
2026-01-14T03:46:00Z,499.8971421544
2026-01-14T03:47:00Z,499.8972876878
2026-01-14T03:48:00Z,499.8965600205
2026-01-14T03:49:00Z,499.8947408523
2026-01-14T03:50:00Z,499.8952086384
2026-01-14T03:51:00Z,499.8953333814
2026-01-14T03:52:00Z,499.8937844896
2026-01-14T03:53:00Z,499.8929632651
2026-01-14T03:54:00Z,499.8914247685
2026-01-14T03:55:00Z,499.8865909787
2026-01-14T03:56:00Z,499.8902916866
2026-01-14T03:57:00Z,499.8867053264
2026-01-14T03:58:00Z,499.8843560006
2026-01-14T03:59:00Z,499.8832644997
2026-01-14T04:00:00Z,499.8813205885
2026-01-14T04:01:00Z,499.8801875066
2026-01-14T04:02:00Z,499.8823497179
2026-01-14T04:03:00Z,499.8825888086
2026-01-14T04:04:00Z,499.8819131176
2026-01-14T04:05:00Z,499.8847718105
2026-01-14T04:06:00Z,499.8888779330
2026-01-14T04:07:00Z,499.8908634252
2026-01-14T04:08:00Z,499.8919237404
2026-01-14T04:09:00Z,499.8901253627
2026-01-14T04:10:00Z,499.8897407385
2026-01-14T04:11:00Z,499.8917054402
2026-01-14T04:12:00Z,499.8928489174
2026-01-14T04:13:00Z,499.8917262307
2026-01-14T04:14:00Z,499.8932335415
2026-01-14T04:15:00Z,499.8926618029
2026-01-14T04:16:00Z,499.8899694340
2026-01-14T04:17:00Z,499.8916430687
2026-01-14T04:18:00Z,499.8922148073
2026-01-14T04:19:00Z,499.8923291550
2026-01-14T04:20:00Z,499.8941171375
2026-01-14T04:21:00Z,499.8942730662
2026-01-14T04:22:00Z,499.8901357579
2026-01-14T04:23:00Z,499.8914351638
2026-01-14T04:24:00Z,499.8902605009
2026-01-14T04:25:00Z,499.8905931488
2026-01-14T04:26:00Z,499.8920588786
2026-01-14T04:27:00Z,499.8895744146
2026-01-14T04:28:00Z,499.8895744146
2026-01-14T04:29:00Z,499.8903852438
2026-01-14T04:30:00Z,499.8930360318
2026-01-14T04:31:00Z,499.8932127510
2026-01-14T04:32:00Z,499.8942314852
2026-01-14T04:33:00Z,499.8921732263
2026-01-14T04:34:00Z,499.8905931488
2026-01-14T04:35:00Z,499.8910297492
2026-01-14T04:36:00Z,499.8924019218
2026-01-14T04:37:00Z,499.8904268248
2026-01-14T04:38:00Z,499.8904164296
2026-01-14T04:39:00Z,499.8913623971
2026-01-14T04:40:00Z,499.8926306172
2026-01-14T04:41:00Z,499.8954789148
2026-01-14T04:42:00Z,499.8947408523
2026-01-14T04:43:00Z,499.8981089123
2026-01-14T04:44:00Z,499.8979529836
2026-01-14T04:45:00Z,499.8971733401
2026-01-14T04:46:00Z,499.8969134589
2026-01-14T04:47:00Z,499.8969758304
2026-01-14T04:48:00Z,499.8964560681
2026-01-14T04:49:00Z,499.8964560681
2026-01-14T04:50:00Z,499.8975475690
2026-01-14T04:51:00Z,499.8988989511
2026-01-14T04:52:00Z,499.8996266184
2026-01-14T04:53:00Z,499.8999384758
2026-01-14T04:54:00Z,499.8965912063
2026-01-14T04:55:00Z,499.8963521156
2026-01-14T04:56:00Z,499.8966535778
2026-01-14T04:57:00Z,499.8985351175
2026-01-14T04:58:00Z,499.8963729061
2026-01-14T04:59:00Z,499.8968095065
2026-01-14T05:00:00Z,499.8988469749
2026-01-14T05:01:00Z,499.9002607284
2026-01-14T05:02:00Z,499.8985559079
2026-01-14T05:03:00Z,499.9009156290
2026-01-14T05:04:00Z,499.8979010074
2026-01-14T05:05:00Z,499.8988261844
2026-01-14T05:06:00Z,499.8979529836
2026-01-14T05:07:00Z,499.8975475690
2026-01-14T05:08:00Z,499.8993043657
2026-01-14T05:09:00Z,499.9013938104
2026-01-14T05:10:00Z,499.9009780005
2026-01-14T05:11:00Z,499.8999384758
2026-01-14T05:12:00Z,499.8998137328
2026-01-14T05:13:00Z,499.9003958667
2026-01-14T05:14:00Z,499.8999488710
2026-01-14T05:15:00Z,499.9002295427
2026-01-14T05:16:00Z,499.9016432963
2026-01-14T05:17:00Z,499.9003750762
2026-01-14T05:18:00Z,499.9012690674
2026-01-14T05:19:00Z,499.8987014414
2026-01-14T05:20:00Z,499.8989405321
2026-01-14T05:21:00Z,499.9025268923
2026-01-14T05:22:00Z,499.9070800104
2026-01-14T05:23:00Z,499.9073398916
2026-01-14T05:24:00Z,499.9084937640
2026-01-14T05:25:00Z,499.9093045933
2026-01-14T05:26:00Z,499.9069240817
2026-01-14T05:27:00Z,499.9077557015
2026-01-14T05:28:00Z,499.9096580317
2026-01-14T05:29:00Z,499.9077557015
2026-01-14T05:30:00Z,499.9082546734
2026-01-14T05:31:00Z,499.9085977165
2026-01-14T05:32:00Z,499.9080155827
2026-01-14T05:33:00Z,499.9059469285
2026-01-14T05:34:00Z,499.9039926221
2026-01-14T05:35:00Z,499.9044396177
2026-01-14T05:36:00Z,499.9042732938
2026-01-14T05:37:00Z,499.9021734539
2026-01-14T05:38:00Z,499.8982336553
2026-01-14T05:39:00Z,499.8991692275
2026-01-14T05:40:00Z,499.8980569361
2026-01-14T05:41:00Z,499.9004790286
2026-01-14T05:42:00Z,499.9011755102
2026-01-14T05:43:00Z,499.8997201756
2026-01-14T05:44:00Z,499.9037535314
2026-01-14T05:45:00Z,499.8991900180
2026-01-14T05:46:00Z,499.9023293826
2026-01-14T05:47:00Z,499.9038678791
2026-01-14T05:48:00Z,499.9020383157
2026-01-14T05:49:00Z,499.9032233738
2026-01-14T05:50:00Z,499.9033896978
2026-01-14T05:51:00Z,499.9024957065
2026-01-14T05:52:00Z,499.9016952725
2026-01-14T05:53:00Z,499.9040757841
2026-01-14T05:54:00Z,499.9047202894
2026-01-14T05:55:00Z,499.9046371274
2026-01-14T05:56:00Z,499.9068513150
2026-01-14T05:57:00Z,499.9055726996
2026-01-14T05:58:00Z,499.9058221856
2026-01-14T05:59:00Z,499.9057702093
2026-01-14T06:00:00Z,499.9069448722
2026-01-14T06:01:00Z,499.9079947922
2026-01-14T06:02:00Z,499.9097827747
2026-01-14T06:03:00Z,499.9083690211
2026-01-14T06:04:00Z,499.9069344770
2026-01-14T06:05:00Z,499.9084729735
2026-01-14T06:06:00Z,499.9099387034
2026-01-14T06:07:00Z,499.9114460142
2026-01-14T06:08:00Z,499.9116747096
2026-01-14T06:09:00Z,499.9100218653
2026-01-14T06:10:00Z,499.9129637202
2026-01-14T06:11:00Z,499.9051360993
2026-01-14T06:12:00Z,499.9065602481
2026-01-14T06:13:00Z,499.9076309585
2026-01-14T06:14:00Z,499.9071111962
2026-01-14T06:15:00Z,499.9065394576
2026-01-14T06:16:00Z,499.9091694551
2026-01-14T06:17:00Z,499.9091694551
2026-01-14T06:18:00Z,499.9110198090
2026-01-14T06:19:00Z,499.9115707571
2026-01-14T06:20:00Z,499.9111237615
2026-01-14T06:21:00Z,499.9117370811
2026-01-14T06:22:00Z,499.9118306383
2026-01-14T06:23:00Z,499.9123192149
2026-01-14T06:24:00Z,499.9128493725
2026-01-14T06:25:00Z,499.9127558153
2026-01-14T06:26:00Z,499.9126310723
2026-01-14T06:27:00Z,499.9117890573
2026-01-14T06:28:00Z,499.9123919816
2026-01-14T06:29:00Z,499.9138161305
2026-01-14T06:30:00Z,499.9095956602
2026-01-14T06:31:00Z,499.9116123381
2026-01-14T06:32:00Z,499.9116955001
2026-01-14T06:33:00Z,499.9097307984
2026-01-14T06:34:00Z,499.9099075176
2026-01-14T06:35:00Z,499.9117474763
2026-01-14T06:36:00Z,499.9110302043
2026-01-14T06:37:00Z,499.9096268460
2026-01-14T06:38:00Z,499.9076413538
2026-01-14T06:39:00Z,499.9072151487
2026-01-14T06:40:00Z,499.9054063757
2026-01-14T06:41:00Z,499.9043356653
2026-01-14T06:42:00Z,499.9049593801
2026-01-14T06:43:00Z,499.9027036115
2026-01-14T06:44:00Z,499.9022670111
2026-01-14T06:45:00Z,499.9011963007
2026-01-14T06:46:00Z,499.9013938104
2026-01-14T06:47:00Z,499.9019863394
2026-01-14T06:48:00Z,499.9033585120
2026-01-14T06:49:00Z,499.9042836890
2026-01-14T06:50:00Z,499.9022046396
2026-01-14T06:51:00Z,499.9030154689
2026-01-14T06:52:00Z,499.9026516352
2026-01-14T06:53:00Z,499.9023189873
2026-01-14T06:54:00Z,499.9037743219
2026-01-14T06:55:00Z,499.9027763782
2026-01-14T06:56:00Z,499.9027347972
2026-01-14T06:57:00Z,499.9024853113
2026-01-14T06:58:00Z,499.9023189873
2026-01-14T06:59:00Z,499.9016744820
2026-01-14T07:00:00Z,499.9017160630
2026-01-14T07:01:00Z,499.9009364195
2026-01-14T07:02:00Z,499.9020695014
2026-01-14T07:03:00Z,499.9007285146
2026-01-14T07:04:00Z,499.8969550399
2026-01-14T07:05:00Z,499.8967367397
2026-01-14T07:06:00Z,499.8954789148
2026-01-14T07:07:00Z,499.8940859518
2026-01-14T07:08:00Z,499.8987118367
2026-01-14T07:09:00Z,499.9007597003
2026-01-14T07:10:00Z,499.9004374476
2026-01-14T07:11:00Z,499.8996889899
2026-01-14T07:12:00Z,499.9018823870
2026-01-14T07:13:00Z,499.9029530974
2026-01-14T07:14:00Z,499.9026932162
2026-01-14T07:15:00Z,499.9015081581
2026-01-14T07:16:00Z,499.8995226659
2026-01-14T07:17:00Z,499.9018719917
2026-01-14T07:18:00Z,499.9025372875
2026-01-14T07:19:00Z,499.9017992250
2026-01-14T07:20:00Z,499.9020071299
2026-01-14T07:21:00Z,499.9008324670
2026-01-14T07:22:00Z,499.8995538517
2026-01-14T07:23:00Z,499.9002191475
2026-01-14T07:24:00Z,499.8986286747
2026-01-14T07:25:00Z,499.8988781606
2026-01-14T07:26:00Z,499.9033377215
2026-01-14T07:27:00Z,499.9037847172
2026-01-14T07:28:00Z,499.9046267322
2026-01-14T07:29:00Z,499.9045955464
2026-01-14T07:30:00Z,499.9051360993
2026-01-14T07:31:00Z,499.9068617103
2026-01-14T07:32:00Z,499.9066642006
2026-01-14T07:33:00Z,499.9066953863
2026-01-14T07:34:00Z,499.9053336090
2026-01-14T07:35:00Z,499.9060716715
2026-01-14T07:36:00Z,499.9078180730
2026-01-14T07:37:00Z,499.9071215914
2026-01-14T07:38:00Z,499.9073191011
2026-01-14T07:39:00Z,499.9083378353
2026-01-14T07:40:00Z,499.9082442781
2026-01-14T07:41:00Z,499.9060820667
2026-01-14T07:42:00Z,499.9074230536
2026-01-14T07:43:00Z,499.9061756240
2026-01-14T07:44:00Z,499.9058221856
2026-01-14T07:45:00Z,499.9047826609
2026-01-14T07:46:00Z,499.9009052338
2026-01-14T07:47:00Z,499.9001983570
2026-01-14T07:48:00Z,499.8984831412
2026-01-14T07:49:00Z,499.8993459467
2026-01-14T07:50:00Z,499.8990964608
2026-01-14T07:51:00Z,499.8994498992
2026-01-14T07:52:00Z,499.9005621906
2026-01-14T07:53:00Z,499.9010299767
2026-01-14T07:54:00Z,499.9014873676
2026-01-14T07:55:00Z,499.9014977628
2026-01-14T07:56:00Z,499.9012898579
2026-01-14T07:57:00Z,499.9003854714
2026-01-14T07:58:00Z,499.9008220718
2026-01-14T07:59:00Z,499.9000632188
2026-01-14T08:00:00Z,499.8988157891
2026-01-14T08:01:00Z,499.8973916403
2026-01-14T08:02:00Z,499.8957803770
2026-01-14T08:03:00Z,499.8992523895
2026-01-14T08:04:00Z,499.8977450787
2026-01-14T08:05:00Z,499.8993979230
2026-01-14T08:06:00Z,499.8980465408
2026-01-14T08:07:00Z,499.8977554739
2026-01-14T08:08:00Z,499.8963521156
2026-01-14T08:09:00Z,499.8987014414
2026-01-14T08:10:00Z,499.8971421544
2026-01-14T08:11:00Z,499.8964560681
2026-01-14T08:12:00Z,499.8945121569
2026-01-14T08:13:00Z,499.8951566622
2026-01-14T08:14:00Z,499.8947096666
2026-01-14T08:15:00Z,499.8952606147
2026-01-14T08:16:00Z,499.8945329474
2026-01-14T08:17:00Z,499.8939092326
2026-01-14T08:18:00Z,499.8955308911
2026-01-14T08:19:00Z,499.8973708498
2026-01-14T08:20:00Z,499.8964768586
2026-01-14T08:21:00Z,499.8964040918
2026-01-14T08:22:00Z,499.8975059880
2026-01-14T08:23:00Z,499.8973500593
2026-01-14T08:24:00Z,499.8979945646
2026-01-14T08:25:00Z,499.8985143270
2026-01-14T08:26:00Z,499.8979321931
2026-01-14T08:27:00Z,499.8979321931
2026-01-14T08:28:00Z,499.8985039317
2026-01-14T08:29:00Z,499.8990340893
2026-01-14T08:30:00Z,499.9000944045
2026-01-14T08:31:00Z,499.8993459467
2026-01-14T08:32:00Z,499.8984727460
2026-01-14T08:33:00Z,499.9004790286
2026-01-14T08:34:00Z,499.9041381556
2026-01-14T08:35:00Z,499.9032649548
2026-01-14T08:36:00Z,499.9051360993
2026-01-14T08:37:00Z,499.9059261380
2026-01-14T08:38:00Z,499.9060820667
2026-01-14T08:39:00Z,499.9058533713
2026-01-14T08:40:00Z,499.9078804445
2026-01-14T08:41:00Z,499.9068409198
