datetime_utc,portfolio_mtm
2026-01-14T01:13:00Z,499.9059218640
2026-01-14T01:14:00Z,499.9053014608
2026-01-14T01:15:00Z,499.9062420720
2026-01-14T01:16:00Z,499.9047911291
2026-01-14T01:17:00Z,499.9053214738
2026-01-14T01:18:00Z,499.9079131581
2026-01-14T01:19:00Z,499.9086036068
2026-01-14T01:20:00Z,499.9088037368
2026-01-14T01:21:00Z,499.9063521436
2026-01-14T01:22:00Z,499.9067223842
2026-01-14T01:23:00Z,499.9071926898
2026-01-14T01:24:00Z,499.9057717664
2026-01-14T01:25:00Z,499.9058117924
2026-01-14T01:26:00Z,499.9043708560
2026-01-14T01:27:00Z,499.8990774158
2026-01-14T01:28:00Z,499.9032401211
2026-01-14T01:29:00Z,499.9026897634
2026-01-14T01:30:00Z,499.9022995098
2026-01-14T01:31:00Z,499.8993175719
2026-01-14T01:32:00Z,499.8977765704
2026-01-14T01:33:00Z,499.9006784563
2026-01-14T01:34:00Z,499.9023295293
2026-01-14T01:35:00Z,499.9009386254
2026-01-14T01:36:00Z,499.9008985994
2026-01-14T01:37:00Z,499.9058418119
2026-01-14T01:38:00Z,499.9072427224
2026-01-14T01:39:00Z,499.9083734572
2026-01-14T01:40:00Z,499.9100845692
2026-01-14T01:41:00Z,499.9111652716
2026-01-14T01:42:00Z,499.9108150440
2026-01-14T01:43:00Z,499.9117756683
2026-01-14T01:44:00Z,499.9102446733
2026-01-14T01:45:00Z,499.9090639059
2026-01-14T01:46:00Z,499.9109651415
2026-01-14T01:47:00Z,499.9095442181
2026-01-14T01:48:00Z,499.9113754081
2026-01-14T01:49:00Z,499.9130064682
2026-01-14T01:50:00Z,499.9102346668
2026-01-14T01:51:00Z,499.9105348619
2026-01-14T01:52:00Z,499.9064922346
2026-01-14T01:53:00Z,499.9069225143
2026-01-14T01:54:00Z,499.9066223192
2026-01-14T01:55:00Z,499.9039205633
2026-01-14T01:56:00Z,499.9043408365
2026-01-14T01:57:00Z,499.9046710511
2026-01-14T01:58:00Z,499.9046410316
2026-01-14T01:59:00Z,499.9035203032
2026-01-14T02:00:00Z,499.9040106219
2026-01-14T02:01:00Z,499.9039105568
2026-01-14T02:02:00Z,499.9005483718
2026-01-14T02:03:00Z,499.9036403812
2026-01-14T02:04:00Z,499.9065822932
2026-01-14T02:05:00Z,499.9017391457
2026-01-14T02:06:00Z,499.8987872272
2026-01-14T02:07:00Z,499.8985070451
2026-01-14T02:08:00Z,499.8998078906
2026-01-14T02:09:00Z,499.8985870972
2026-01-14T02:10:00Z,499.8971061347
2026-01-14T02:11:00Z,499.8851283505
2026-01-14T02:12:00Z,499.8932336180
2026-01-14T02:13:00Z,499.8907720182
2026-01-14T02:14:00Z,499.8892410233
2026-01-14T02:15:00Z,499.8882403730
2026-01-14T02:16:00Z,499.8876800088
2026-01-14T02:17:00Z,499.8978766355
2026-01-14T02:18:00Z,499.8970661087
2026-01-14T02:19:00Z,499.8996878125
2026-01-14T02:20:00Z,499.8994076304
2026-01-14T02:21:00Z,499.9006984693
2026-01-14T02:22:00Z,499.8990674093
2026-01-14T02:23:00Z,499.9021794318
2026-01-14T02:24:00Z,499.9018792367
2026-01-14T02:25:00Z,499.9017891782
2026-01-14T02:26:00Z,499.9024896334
2026-01-14T02:27:00Z,499.9038305048
2026-01-14T02:28:00Z,499.9046810576
2026-01-14T02:29:00Z,499.9024596139
2026-01-14T02:30:00Z,499.9049812527
2026-01-14T02:31:00Z,499.9030199780
2026-01-14T02:32:00Z,499.9021093863
2026-01-14T02:33:00Z,499.9012388205
2026-01-14T02:34:00Z,499.9010787164
2026-01-14T02:35:00Z,499.9056917144
2026-01-14T02:36:00Z,499.9040606544
2026-01-14T02:37:00Z,499.9039105568
2026-01-14T02:38:00Z,499.9042707909
2026-01-14T02:39:00Z,499.9046710511
2026-01-14T02:40:00Z,499.9049012006
2026-01-14T02:41:00Z,499.9027998350
2026-01-14T02:42:00Z,499.9053414868
2026-01-14T02:43:00Z,499.9050713112
2026-01-14T02:44:00Z,499.9039906089
2026-01-14T02:45:00Z,499.9035403162
2026-01-14T02:46:00Z,499.9039305698
2026-01-14T02:47:00Z,499.9056917144
2026-01-14T02:48:00Z,499.9056817079
2026-01-14T02:49:00Z,499.9050312852
2026-01-14T02:50:00Z,499.9186901619
2026-01-14T02:51:00Z,499.9181197912
2026-01-14T02:52:00Z,499.9191804806
2026-01-14T02:53:00Z,499.9164787247
2026-01-14T02:54:00Z,499.9176895116
2026-01-14T02:55:00Z,499.9188002335
2026-01-14T02:56:00Z,499.9166888613
2026-01-14T02:57:00Z,499.9165487703
2026-01-14T02:58:00Z,499.9150277818
2026-01-14T02:59:00Z,499.9130965267
2026-01-14T03:00:00Z,499.9133266763
2026-01-14T03:01:00Z,499.9186901619
2026-01-14T03:02:00Z,499.9161885361
2026-01-14T03:03:00Z,499.9156381785
2026-01-14T03:04:00Z,499.9122859999
2026-01-14T03:05:00Z,499.9139770990
2026-01-14T03:06:00Z,499.9138770339
2026-01-14T03:07:00Z,499.9122459739
2026-01-14T03:08:00Z,499.9138370079
2026-01-14T03:09:00Z,499.9146175152
2026-01-14T03:10:00Z,499.9182298628
2026-01-14T03:11:00Z,499.9156882110
2026-01-14T03:12:00Z,499.9138470144
2026-01-14T03:13:00Z,499.9121959414
2026-01-14T03:14:00Z,499.9147676127
2026-01-14T03:15:00Z,499.9146375282
2026-01-14T03:16:00Z,499.9142272615
2026-01-14T03:17:00Z,499.9118557203
2026-01-14T03:18:00Z,499.9121659219
2026-01-14T03:19:00Z,499.9124561105
2026-01-14T03:20:00Z,499.9126262210
2026-01-14T03:21:00Z,499.9145674826
2026-01-14T03:22:00Z,499.9144974371
2026-01-14T03:23:00Z,499.9116155642
2026-01-14T03:24:00Z,499.9138370079
2026-01-14T03:25:00Z,499.9136769039
2026-01-14T03:26:00Z,499.9155080939
2026-01-14T03:27:00Z,499.9166588418
2026-01-14T03:28:00Z,499.9159083541
2026-01-14T03:29:00Z,499.9150978273
2026-01-14T03:30:00Z,499.9130264812
2026-01-14T03:31:00Z,499.9128263511
2026-01-14T03:32:00Z,499.9113654016
2026-01-14T03:33:00Z,499.9093440880
2026-01-14T03:34:00Z,499.9087036718
2026-01-14T03:35:00Z,499.9081933402
2026-01-14T03:36:00Z,499.9072227094
2026-01-14T03:37:00Z,499.9059518835
2026-01-14T03:38:00Z,499.9036904138
2026-01-14T03:39:00Z,499.9016190676
2026-01-14T03:40:00Z,499.9029799520
2026-01-14T03:41:00Z,499.9006384303
2026-01-14T03:42:00Z,499.9010587034
2026-01-14T03:43:00Z,499.9012688400
2026-01-14T03:44:00Z,499.9009786514
2026-01-14T03:45:00Z,499.9011087360
2026-01-14T03:46:00Z,499.9009886579
2026-01-14T03:47:00Z,499.9011287490
2026-01-14T03:48:00Z,499.9004282937
2026-01-14T03:49:00Z,499.8986771557
2026-01-14T03:50:00Z,499.8991274483
2026-01-14T03:51:00Z,499.8992475264
2026-01-14T03:52:00Z,499.8977565574
2026-01-14T03:53:00Z,499.8969660437
2026-01-14T03:54:00Z,499.8954850812
2026-01-14T03:55:00Z,499.8908320573
2026-01-14T03:56:00Z,499.8943943724
2026-01-14T03:57:00Z,499.8909421288
2026-01-14T03:58:00Z,499.8886806591
2026-01-14T03:59:00Z,499.8876299763
2026-01-14T04:00:00Z,499.8857587602
2026-01-14T04:01:00Z,499.8846680513
2026-01-14T04:02:00Z,499.8867494040
2026-01-14T04:03:00Z,499.8869795536
2026-01-14T04:04:00Z,499.8863291309
2026-01-14T04:05:00Z,499.8890809192
2026-01-14T04:06:00Z,499.8930334879
2026-01-14T04:07:00Z,499.8949447300
2026-01-14T04:08:00Z,499.8959653934
2026-01-14T04:09:00Z,499.8942342683
2026-01-14T04:10:00Z,499.8938640277
2026-01-14T04:11:00Z,499.8957552568
2026-01-14T04:12:00Z,499.8968559721
2026-01-14T04:13:00Z,499.8957752698
2026-01-14T04:14:00Z,499.8972262127
2026-01-14T04:15:00Z,499.8966758551
2026-01-14T04:16:00Z,499.8940841708
2026-01-14T04:17:00Z,499.8956952178
2026-01-14T04:18:00Z,499.8962455754
2026-01-14T04:19:00Z,499.8963556470
2026-01-14T04:20:00Z,499.8980767655
2026-01-14T04:21:00Z,499.8982268631
2026-01-14T04:22:00Z,499.8942442748
2026-01-14T04:23:00Z,499.8954950877
2026-01-14T04:24:00Z,499.8943643529
2026-01-14T04:25:00Z,499.8946845610
2026-01-14T04:26:00Z,499.8960954779
2026-01-14T04:27:00Z,499.8937039237
2026-01-14T04:28:00Z,499.8937039237
2026-01-14T04:29:00Z,499.8944844309
2026-01-14T04:30:00Z,499.8970360892
2026-01-14T04:31:00Z,499.8972061997
2026-01-14T04:32:00Z,499.8981868370
2026-01-14T04:33:00Z,499.8962055494
2026-01-14T04:34:00Z,499.8946845610
2026-01-14T04:35:00Z,499.8951048341
2026-01-14T04:36:00Z,499.8964256925
2026-01-14T04:37:00Z,499.8945244569
2026-01-14T04:38:00Z,499.8945144504
2026-01-14T04:39:00Z,499.8954250422
2026-01-14T04:40:00Z,499.8966458356
2026-01-14T04:41:00Z,499.8993876174
2026-01-14T04:42:00Z,499.8986771557
2026-01-14T04:43:00Z,499.9019192627
2026-01-14T04:44:00Z,499.9017691652
2026-01-14T04:45:00Z,499.9010186774
2026-01-14T04:46:00Z,499.9007685148
2026-01-14T04:47:00Z,499.9008285539
2026-01-14T04:48:00Z,499.9003282287
2026-01-14T04:49:00Z,499.9003282287
2026-01-14T04:50:00Z,499.9013789115
2026-01-14T04:51:00Z,499.9026797569
2026-01-14T04:52:00Z,499.9033802122
2026-01-14T04:53:00Z,499.9036804073
2026-01-14T04:54:00Z,499.9004583133
2026-01-14T04:55:00Z,499.9002281637
2026-01-14T04:56:00Z,499.9005183523
2026-01-14T04:57:00Z,499.9023295293
2026-01-14T04:58:00Z,499.9002481767
2026-01-14T04:59:00Z,499.9006684498
2026-01-14T05:00:00Z,499.9026297244
2026-01-14T05:01:00Z,499.9039906088
2026-01-14T05:02:00Z,499.9023495423
2026-01-14T05:03:00Z,499.9046210185
2026-01-14T05:04:00Z,499.9017191326
2026-01-14T05:05:00Z,499.9026097114
2026-01-14T05:06:00Z,499.9017691652
2026-01-14T05:07:00Z,499.9013789115
2026-01-14T05:08:00Z,499.9030700106
2026-01-14T05:09:00Z,499.9050813177
2026-01-14T05:10:00Z,499.9046810576
2026-01-14T05:11:00Z,499.9036804073
2026-01-14T05:12:00Z,499.9035603292
2026-01-14T05:13:00Z,499.9041206934
2026-01-14T05:14:00Z,499.9036904138
2026-01-14T05:15:00Z,499.9039605893
2026-01-14T05:16:00Z,499.9053214738
2026-01-14T05:17:00Z,499.9041006804
2026-01-14T05:18:00Z,499.9049612397
2026-01-14T05:19:00Z,499.9024896334
2026-01-14T05:20:00Z,499.9027197830
2026-01-14T05:21:00Z,499.9061720265
2026-01-14T05:22:00Z,499.9105548749
2026-01-14T05:23:00Z,499.9108050375
2026-01-14T05:24:00Z,499.9119157593
2026-01-14T05:25:00Z,499.9126962666
2026-01-14T05:26:00Z,499.9104047773
2026-01-14T05:27:00Z,499.9112052976
2026-01-14T05:28:00Z,499.9130364877
2026-01-14T05:29:00Z,499.9112052976
2026-01-14T05:30:00Z,499.9116856097
2026-01-14T05:31:00Z,499.9120158243
2026-01-14T05:32:00Z,499.9114554602
2026-01-14T05:33:00Z,499.9094641661
2026-01-14T05:34:00Z,499.9075829435
2026-01-14T05:35:00Z,499.9080132231
2026-01-14T05:36:00Z,499.9078531191
2026-01-14T05:37:00Z,499.9058318054
2026-01-14T05:38:00Z,499.9020393407
2026-01-14T05:39:00Z,499.9029399260
2026-01-14T05:40:00Z,499.9018692302
2026-01-14T05:41:00Z,499.9042007454
2026-01-14T05:42:00Z,499.9048711811
2026-01-14T05:43:00Z,499.9034702707
2026-01-14T05:44:00Z,499.9073527939
2026-01-14T05:45:00Z,499.9029599390
2026-01-14T05:46:00Z,499.9059819030
2026-01-14T05:47:00Z,499.9074628654
2026-01-14T05:48:00Z,499.9057017209
2026-01-14T05:49:00Z,499.9068424622
2026-01-14T05:50:00Z,499.9070025663
2026-01-14T05:51:00Z,499.9061420070
2026-01-14T05:52:00Z,499.9053715063
2026-01-14T05:53:00Z,499.9076629955
2026-01-14T05:54:00Z,499.9082833987
2026-01-14T05:55:00Z,499.9082033467
2026-01-14T05:56:00Z,499.9103347318
2026-01-14T05:57:00Z,499.9091039319
2026-01-14T05:58:00Z,499.9093440880
2026-01-14T05:59:00Z,499.9092940555
2026-01-14T06:00:00Z,499.9104247903
2026-01-14T06:01:00Z,499.9114354472
2026-01-14T06:02:00Z,499.9131565657
2026-01-14T06:03:00Z,499.9117956813
2026-01-14T06:04:00Z,499.9104147838
2026-01-14T06:05:00Z,499.9118957463
2026-01-14T06:06:00Z,499.9133066632
2026-01-14T06:07:00Z,499.9147576062
2026-01-14T06:08:00Z,499.9149777493
2026-01-14T06:09:00Z,499.9133867153
2026-01-14T06:10:00Z,499.9162185556
2026-01-14T06:11:00Z,499.9086836588
2026-01-14T06:12:00Z,499.9100545497
2026-01-14T06:13:00Z,499.9110852196
2026-01-14T06:14:00Z,499.9105848944
2026-01-14T06:15:00Z,499.9100345367
2026-01-14T06:16:00Z,499.9125661820
2026-01-14T06:17:00Z,499.9125661820
2026-01-14T06:18:00Z,499.9143473396
2026-01-14T06:19:00Z,499.9148776842
2026-01-14T06:20:00Z,499.9144474046
2026-01-14T06:21:00Z,499.9150377883
2026-01-14T06:22:00Z,499.9151278468
2026-01-14T06:23:00Z,499.9155981525
2026-01-14T06:24:00Z,499.9161084841
2026-01-14T06:25:00Z,499.9160184256
2026-01-14T06:26:00Z,499.9158983475
2026-01-14T06:27:00Z,499.9150878208
2026-01-14T06:28:00Z,499.9156681980
2026-01-14T06:29:00Z,499.9170390889
2026-01-14T06:30:00Z,499.9129764486
2026-01-14T06:31:00Z,499.9149177102
2026-01-14T06:32:00Z,499.9149977623
2026-01-14T06:33:00Z,499.9131065332
2026-01-14T06:34:00Z,499.9132766437
2026-01-14T06:35:00Z,499.9150477948
2026-01-14T06:36:00Z,499.9143573461
2026-01-14T06:37:00Z,499.9130064682
2026-01-14T06:38:00Z,499.9110952261
2026-01-14T06:39:00Z,499.9106849594
2026-01-14T06:40:00Z,499.9089438279
2026-01-14T06:41:00Z,499.9079131581
2026-01-14T06:42:00Z,499.9085135483
2026-01-14T06:43:00Z,499.9063421371
2026-01-14T06:44:00Z,499.9059218640
2026-01-14T06:45:00Z,499.9048911941
2026-01-14T06:46:00Z,499.9050813177
2026-01-14T06:47:00Z,499.9056516884
2026-01-14T06:48:00Z,499.9069725468
2026-01-14T06:49:00Z,499.9078631256
2026-01-14T06:50:00Z,499.9058618249
2026-01-14T06:51:00Z,499.9066423322
2026-01-14T06:52:00Z,499.9062921046
2026-01-14T06:53:00Z,499.9059718965
2026-01-14T06:54:00Z,499.9073728069
2026-01-14T06:55:00Z,499.9064121826
2026-01-14T06:56:00Z,499.9063721566
2026-01-14T06:57:00Z,499.9061320005
2026-01-14T06:58:00Z,499.9059718965
2026-01-14T06:59:00Z,499.9053514933
2026-01-14T07:00:00Z,499.9053915193
2026-01-14T07:01:00Z,499.9046410316
2026-01-14T07:02:00Z,499.9057317404
2026-01-14T07:03:00Z,499.9044409015
2026-01-14T07:04:00Z,499.9008085409
2026-01-14T07:05:00Z,499.9005984043
2026-01-14T07:06:00Z,499.8993876174
2026-01-14T07:07:00Z,499.8980467460
2026-01-14T07:08:00Z,499.9024996399
2026-01-14T07:09:00Z,499.9044709210
2026-01-14T07:10:00Z,499.9041607194
2026-01-14T07:11:00Z,499.9034402512
2026-01-14T07:12:00Z,499.9055516233
2026-01-14T07:13:00Z,499.9065822932
2026-01-14T07:14:00Z,499.9063321306
2026-01-14T07:15:00Z,499.9051913892
2026-01-14T07:16:00Z,499.9032801471
2026-01-14T07:17:00Z,499.9055416168
2026-01-14T07:18:00Z,499.9061820330
2026-01-14T07:19:00Z,499.9054715713
2026-01-14T07:20:00Z,499.9056717014
2026-01-14T07:21:00Z,499.9045409665
2026-01-14T07:22:00Z,499.9033101666
2026-01-14T07:23:00Z,499.9039505828
2026-01-14T07:24:00Z,499.9024195879
2026-01-14T07:25:00Z,499.9026597439
2026-01-14T07:26:00Z,499.9069525338
2026-01-14T07:27:00Z,499.9073828134
2026-01-14T07:28:00Z,499.9081933402
2026-01-14T07:29:00Z,499.9081633206
2026-01-14T07:30:00Z,499.9086836588
2026-01-14T07:31:00Z,499.9103447383
2026-01-14T07:32:00Z,499.9101546148
2026-01-14T07:33:00Z,499.9101846343
2026-01-14T07:34:00Z,499.9088737824
2026-01-14T07:35:00Z,499.9095842441
2026-01-14T07:36:00Z,499.9112653366
2026-01-14T07:37:00Z,499.9105949009
2026-01-14T07:38:00Z,499.9107850245
2026-01-14T07:39:00Z,499.9117656618
2026-01-14T07:40:00Z,499.9116756032
2026-01-14T07:41:00Z,499.9095942506
2026-01-14T07:42:00Z,499.9108850895
2026-01-14T07:43:00Z,499.9096843091
2026-01-14T07:44:00Z,499.9093440880
2026-01-14T07:45:00Z,499.9083434377
2026-01-14T07:46:00Z,499.9046110120
2026-01-14T07:47:00Z,499.9039305698
2026-01-14T07:48:00Z,499.9022794968
2026-01-14T07:49:00Z,499.9031100366
2026-01-14T07:50:00Z,499.9028698805
2026-01-14T07:51:00Z,499.9032101016
2026-01-14T07:52:00Z,499.9042807974
2026-01-14T07:53:00Z,499.9047310901
2026-01-14T07:54:00Z,499.9051713762
2026-01-14T07:55:00Z,499.9051813827
2026-01-14T07:56:00Z,499.9049812527
2026-01-14T07:57:00Z,499.9041106869
2026-01-14T07:58:00Z,499.9045309600
2026-01-14T07:59:00Z,499.9038004853
2026-01-14T08:00:00Z,499.9025997049
2026-01-14T08:01:00Z,499.9012288140
2026-01-14T08:02:00Z,499.8996778060
2026-01-14T08:03:00Z,499.9030199780
2026-01-14T08:04:00Z,499.9015690351
2026-01-14T08:05:00Z,499.9031600691
2026-01-14T08:06:00Z,499.9018592237
2026-01-14T08:07:00Z,499.9015790416
2026-01-14T08:08:00Z,499.9002281637
2026-01-14T08:09:00Z,499.9024896334
2026-01-14T08:10:00Z,499.9009886579
2026-01-14T08:11:00Z,499.9003282287
2026-01-14T08:12:00Z,499.8984570126
2026-01-14T08:13:00Z,499.8990774158
2026-01-14T08:14:00Z,499.8986471362
2026-01-14T08:15:00Z,499.8991774809
2026-01-14T08:16:00Z,499.8984770256
2026-01-14T08:17:00Z,499.8978766355
2026-01-14T08:18:00Z,499.8994376499
2026-01-14T08:19:00Z,499.9012088010
2026-01-14T08:20:00Z,499.9003482417
2026-01-14T08:21:00Z,499.9002781962
2026-01-14T08:22:00Z,499.9013388855
2026-01-14T08:23:00Z,499.9011887880
2026-01-14T08:24:00Z,499.9018091912
2026-01-14T08:25:00Z,499.9023095163
2026-01-14T08:26:00Z,499.9017491522
2026-01-14T08:27:00Z,499.9017491522
2026-01-14T08:28:00Z,499.9022995098
2026-01-14T08:29:00Z,499.9028098415
2026-01-14T08:30:00Z,499.9038305048
2026-01-14T08:31:00Z,499.9031100366
2026-01-14T08:32:00Z,499.9022694903
2026-01-14T08:33:00Z,499.9042007454
2026-01-14T08:34:00Z,499.9077230345
2026-01-14T08:35:00Z,499.9068824882
2026-01-14T08:36:00Z,499.9086836588
2026-01-14T08:37:00Z,499.9094441530
2026-01-14T08:38:00Z,499.9095942506
2026-01-14T08:39:00Z,499.9093741075
2026-01-14T08:40:00Z,499.9113253756
2026-01-14T08:41:00Z,499.9103247253
