event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x9e2141a8cf5d98ae608fd17f63682414c90bbfb9592701d152c802c5a798d606#1099974,1772327795,24559248,0x9e2141a8cf5d98ae608fd17f63682414c90bbfb9592701d152c802c5a798d606,111,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,46869617.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xbaa3ef11659d347aae75c7bb67e29f1f8bb90843,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2355.275754,1.2099297270358642,2358.8880784056505,,1.7930772474102554e+33,200552,,,2026-03-01T01:16:35+00:00
swap,0x2ad35df544a2178926b9b12404301fc6b6984ef47bda205d53eceb2d7fc6aaa6#1099975,1772327819,24559250,0x2ad35df544a2178926b9b12404301fc6b6984ef47bda205d53eceb2d7fc6aaa6,144,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,4589492701.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1693.321733,0.8699641130263407,1695.9049113396354,,1.7931523161240754e+33,200553,,,2026-03-01T01:16:59+00:00
swap,0x8337891a25b7473c09814ed48dcf522c17a8bae5a5a072528d25ee623e92cdba#1099976,1772327831,24559251,0x8337891a25b7473c09814ed48dcf522c17a8bae5a5a072528d25ee623e92cdba,376,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,44235047.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.097289,-4.9685938417055e-05,0.09714299988369206,,1.793152311823803e+33,200553,,,2026-03-01T01:17:11+00:00
swap,0xbc5f4536fef48e0267dcf0535facf3bed11adcd6dfa88768bd27e3109b2cdb32#1099977,1772327843,24559252,0xbc5f4536fef48e0267dcf0535facf3bed11adcd6dfa88768bd27e3109b2cdb32,51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1227494143.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0833371e8d95271c53312d0b44dc8c412c1a3f85,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-6811.062555,3.5,6821.885196032565,,1.793454324854497e+33,200556,,,2026-03-01T01:17:23+00:00
swap,0x3fdf9f3ed8a250c952537acd963cb96c05ecb2d69c692327fad2cdd36d3bba6a#1099978,1772327843,24559252,0x3fdf9f3ed8a250c952537acd963cb96c05ecb2d69c692327fad2cdd36d3bba6a,220,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,3303554197.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x7c0547b9d895a02a637c147e8deaa19caa3a96c1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3009.206513,1.5467161735402417,3013.8462115869415,,1.7935877901228386e+33,200557,,,2026-03-01T01:17:23+00:00
swap,0x4a7c51e7fb2628e8da947b39c96eab3c12f09fe5f95eb8909a58a2176e9b45e9#1099979,1772327891,24559256,0x4a7c51e7fb2628e8da947b39c96eab3c12f09fe5f95eb8909a58a2176e9b45e9,101,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,52806432.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x480a15f9fdb1757d1db6cedc620772553f496637,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.087817,-4.4870110692756e-05,0.08768499990521532,,1.7935877862393715e+33,200557,,,2026-03-01T01:18:11+00:00
swap,0xeef40bc9c29ec335f32953616773c9c54221f9481e4cedb86231b55ca361ad42#1099980,1772328287,24559289,0xeef40bc9c29ec335f32953616773c9c54221f9481e4cedb86231b55ca361ad42,272,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,46805503.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1230.840611,-0.6288830710432793,1228.975730126558,,1.7935333569852555e+33,200557,,,2026-03-01T01:24:47+00:00
swap,0x1b18a4702d3000a136a34df18f3cafa93fc679122dabb3ff723721b7aa5212eb#1099465,1772328299,24559290,0x1b18a4702d3000a136a34df18f3cafa93fc679122dabb3ff723721b7aa5212eb,263,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,183717168.0,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x790f117af8169487725a1c3e92828176042cfc88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1298.747938,-0.6635381111343472,1296.779085540606,,1.7934759283691428e+33,200556,,,2026-03-01T01:24:59+00:00
swap,0x629edae2c74515aa5e3ca5d2f17aa70caa4eab1e90a5142439c006df800b328a#1099982,1772328311,24559291,0x629edae2c74515aa5e3ca5d2f17aa70caa4eab1e90a5142439c006df800b328a,1168,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,44018930.0,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x4f9496dd23bd92d8d12ac3eb1490246df4d07ecf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,270.402702,-0.1381450168557953,269.9961984205233,,1.7934639720443926e+33,200556,,,2026-03-01T01:25:11+00:00
swap,0x8602b7d5995ca3f29b2814aaee79ed1bd839f3746385c121cdb88eba5f381f4c#1099983,1772328323,24559292,0x8602b7d5995ca3f29b2814aaee79ed1bd839f3746385c121cdb88eba5f381f4c,82,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,247931090.0,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0xfdff0b569f14af593d446e51b3e42f502124ac85,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1479.657903,-0.7559042370987726,1477.4115091360745,,1.7933985492246302e+33,200555,,,2026-03-01T01:25:23+00:00
swap,0x09ab3efbd7b5b97606ef5a1e12912bca968cc7ddf6ed63802752fe7f06201a43#1099985,1772328611,24559316,0x09ab3efbd7b5b97606ef5a1e12912bca968cc7ddf6ed63802752fe7f06201a43,27,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,91350142.0,0x067eb138edb08f3813ac6c08f862dfa114fad601,0x067eb138edb08f3813ac6c08f862dfa114fad601,0x9e167b4f7afa9e1f51592f87170e7af7c24e0a4c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-767.553863,0.3944652911611474,768.7092180355132,,1.7934011563491988e+33,200555,,,2026-03-01T01:30:11+00:00
swap,0xd1d9174da03616bc3f1b23cdb7e594789eab5ca58b7e2e7a092234324f99de39#1099987,1772328815,24559333,0xd1d9174da03616bc3f1b23cdb7e594789eab5ca58b7e2e7a092234324f99de39,19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,16583189788.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,11312.259356,-5.77722303169854,11293.71872707043,,1.792901142984304e+33,200550,,,2026-03-01T01:33:35+00:00
swap,0x880383d5dcde27e2d3c4176080f8304360a435cb5cacb441e0dc0f4676efff73#1099988,1772328827,24559334,0x880383d5dcde27e2d3c4176080f8304360a435cb5cacb441e0dc0f4676efff73,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,42029035.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8927.569551,-4.557077060647805,8913.199177969,,1.7925067321362762e+33,200545,,,2026-03-01T01:33:47+00:00
swap,0xdc7dd205441e9fd7dc65ee93fee644b88695ad98d3254af31b7c6b24322e397b#1099989,1772328839,24559335,0xdc7dd205441e9fd7dc65ee93fee644b88695ad98d3254af31b7c6b24322e397b,1099,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,40634448.0,0xd94d55758e06be22d3908a8644fca4247b7ac28a,0xd94d55758e06be22d3908a8644fca4247b7ac28a,0xc36ac214a6c250a3ee68f7493da56a778f161680,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.050079,-2.5556806949242e-05,0.050003499969194364,,1.792506729924358e+33,200545,,,2026-03-01T01:33:59+00:00
swap,0x481a0b4629dbb8c750d13b94525b65795069a07c68c7bd981f277da91b1b2e7d#1099990,1772328851,24559336,0x481a0b4629dbb8c750d13b94525b65795069a07c68c7bd981f277da91b1b2e7d,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31822724473.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,21113.569965,-10.769446044931295,21076.42665492679,,1.7915746442275736e+33,200535,,,2026-03-01T01:34:11+00:00
swap,0xb7659b41ac2c89dcce54e1aba041afe5a8d4dced5e6d136971e6ff3ce9257781#1099991,1772328851,24559336,0xb7659b41ac2c89dcce54e1aba041afe5a8d4dced5e6d136971e6ff3ce9257781,607,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,43211021.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2.980921,-0.001519694198578818,2.9764493909063754,,1.791574512699432e+33,200535,,,2026-03-01T01:34:11+00:00
swap,0xad3d999a171daccefcb00aeb816ace4f8a3ea54d07d1ac756a30c7c2157ea2c0#1099992,1772328851,24559336,0xad3d999a171daccefcb00aeb816ace4f8a3ea54d07d1ac756a30c7c2157ea2c0,855,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,43211021.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x8a3999c2a419d11635a5146035824a49c33ca211,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4.238408,-0.002160769183216191,4.232049779451644,,1.7915743256868372e+33,200535,,,2026-03-01T01:34:11+00:00
swap,0x2b9b43deaff00404e5a6a5d1abe603a9ce74336895cce0938e8dd65242b529d4#1099993,1772328911,24559341,0x2b9b43deaff00404e5a6a5d1abe603a9ce74336895cce0938e8dd65242b529d4,19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,18467459475.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,16937.26566,-8.631133398343836,16908.339264815007,,1.790827308992193e+33,200527,,,2026-03-01T01:35:11+00:00
swap,0x9c966ccc7a3764c38940476e1b8b5250cee619cb109df340fa62ddbffeeedcef#1099994,1772328935,24559343,0x9c966ccc7a3764c38940476e1b8b5250cee619cb109df340fa62ddbffeeedcef,532,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,490577264.0,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0x5ccfcb3cd52a591d0c96cf7da968ddb0c6157acf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,499.5432,-0.25445507561879105,498.7908226268922,,1.7908052861383277e+33,200526,,,2026-03-01T01:35:35+00:00
swap,0x30e34e17a11ceadce9283b86aa051ad5530fb42de474d8d4a222c0acafd652b0#1099995,1772328983,24559347,0x30e34e17a11ceadce9283b86aa051ad5530fb42de474d8d4a222c0acafd652b0,565,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,39979642.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x115d0a42f5dd6fabf392edd0831932875b3ffb22,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1190.863049,-0.6065712388895202,1189.0593510486008,,1.79075278795286e+33,200526,,,2026-03-01T01:36:23+00:00
swap,0x8d9cceee074dfa6b0720709dd21c7bc37fa689a7e7f91e8560531d131168113f#1099996,1772328995,24559348,0x8d9cceee074dfa6b0720709dd21c7bc37fa689a7e7f91e8560531d131168113f,539,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,37661168.0,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x4f9496dd23bd92d8d12ac3eb1490246df4d07ecf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,519.986596,-0.2648462646885126,519.2032979875887,,1.790729865751093e+33,200526,,,2026-03-01T01:36:35+00:00
swap,0x186b0ce97b906561280c3baa6afee25c608545a5d72b600a913d5a35e1efc31f#1099481,1772329007,24559349,0x186b0ce97b906561280c3baa6afee25c608545a5d72b600a913d5a35e1efc31f,132,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,37283685.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x867bdc57d1b071fe5a9f670dd70b91e4269814d3,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2152.510313,-1.0962721309812118,2149.2246934798204,,1.7906349844016895e+33,200525,,,2026-03-01T01:36:47+00:00
swap,0xd27b665fbbe5ad0dedb66b8b922a594512365c5f71ee0ab4cf50e3ea659af701#1099998,1772329031,24559351,0xd27b665fbbe5ad0dedb66b8b922a594512365c5f71ee0ab4cf50e3ea659af701,16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,135611045246.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,52513.435179,-26.70950794795966,52401.25299468207,,1.7883558177730554e+33,200499,,,2026-03-01T01:37:11+00:00
swap,0x414b62a77ab5de54116b5c19dec580206076e24af51c2ab1b1ebe1c7935328fc#1099999,1772329043,24559352,0x414b62a77ab5de54116b5c19dec580206076e24af51c2ab1b1ebe1c7935328fc,41,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,6282565224.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8398.130253,-4.265189878468884,8384.683975113649,,1.7879931107249114e+33,200495,,,2026-03-01T01:37:23+00:00
swap,0xfe647faeb04591f02d34d1e2885fd7cf6af388efed92324d1ea969cd90783bcc#1100000,1772329067,24559354,0xfe647faeb04591f02d34d1e2885fd7cf6af388efed92324d1ea969cd90783bcc,35,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,33287970356.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,20065.678512,-10.183829497952459,20030.735126370248,,1.787127089084316e+33,200485,,,2026-03-01T01:37:47+00:00
swap,0xf53eb3970b29cf545d345d35896f90f8703b54e3fd6b322fb3ba0404951e213c#1100001,1772329079,24559355,0xf53eb3970b29cf545d345d35896f90f8703b54e3fd6b322fb3ba0404951e213c,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,5405176459.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8623.251913,-4.373484082180628,8609.422441015833,,1.7867551728164002e+33,200481,,,2026-03-01T01:37:59+00:00
